Time,Symbol,Price
2026-03-05 07:29:05,COFORGE.BO,1148.0
2026-03-05 07:29:05,KPITTECH.BO,723.55
2026-03-05 07:29:05,TATAELXSI.BO,4381.55
2026-03-05 07:29:05,HINDUNILVR.BO,2242.9
2026-03-05 07:29:05,ITC.BO,311.4
2026-03-05 07:29:05,NESTLEIND.BO,1242.15
2026-03-05 07:29:05,BRITANNIA.BO,5934.15
2026-03-05 07:29:05,TATACONSUM.BO,1101.55
2026-03-05 07:29:05,VBL.BO,443.3
2026-03-05 07:29:05,DABUR.BO,485.35
2026-03-05 07:29:05,MARICO.BO,777.5
2026-03-05 07:29:05,COLPAL.BO,2181.3
2026-03-05 07:29:05,TITAN.BO,4237.65
2026-03-05 07:29:05,MARUTI.BO,14255.05
2026-03-05 07:29:05,M&M.BO,3309.6
2026-03-05 07:29:05,RELIANCE.BO,1385.3
2026-03-05 07:29:05,ONGC.BO,283.95
2026-03-05 07:29:05,NTPC.BO,377.8
2026-03-05 07:29:05,POWERGRID.BO,298.55
2026-03-05 07:29:05,ADANIGREEN.BO,870.2
2026-03-05 07:29:05,TATASTEEL.BO,199.5
2026-03-05 07:29:05,JINDALSTEL.BO,1179.65
2026-03-05 07:29:05,NIFTYBEES.NS,279.04
2026-03-05 07:29:05,BANKBEES.NS,607.44
2026-03-05 07:29:05,GOLDBEES.NS,132.42
2026-03-05 07:29:05,SILVERBEES.NS,247.17
2026-03-05 07:29:05,ITBEES.NS,33.17
2026-03-05 07:29:05,PHARMABEES.NS,23.54
2026-03-05 07:29:05,MON100.NS,221.5
2026-03-05 07:29:05,MAFANG.NS,157.6
2026-03-05 07:29:05,MID150BEES.NS,218.55
2026-03-05 07:29:05,JUNIORBEES.NS,724.63
2026-03-05 08:00:27,HDFCBANK.BO,874.0
2026-03-05 08:00:27,ICICIBANK.BO,1355.7
2026-03-05 08:00:27,SBIN.BO,1159.25
2026-03-05 08:00:27,AXISBANK.BO,1347.0
2026-03-05 08:00:27,KOTAKBANK.BO,408.45
2026-03-05 08:00:27,BAJFINANCE.BO,958.6
2026-03-05 08:00:27,CHOLAFIN.BO,1648.8
2026-03-05 08:00:27,PFC.BO,408.85
2026-03-05 08:00:27,RECLTD.BO,338.2
2026-03-05 08:00:27,MUTHOOTFIN.BO,3254.7
2026-03-05 08:00:27,TCS.BO,2563.6
2026-03-05 08:00:27,INFY.BO,1300.6
2026-03-05 08:00:27,HCLTECH.BO,1341.85
2026-03-05 08:00:27,WIPRO.BO,194.5
2026-03-05 08:00:27,TECHM.BO,1330.15
2026-03-05 08:00:27,LTIM.BO,4344.35
2026-03-05 08:00:27,PERSISTENT.BO,4649.8
2026-03-05 08:00:27,COFORGE.BO,1142.9
2026-03-05 08:00:27,KPITTECH.BO,723.3
2026-03-05 08:00:27,TATAELXSI.BO,4372.85
2026-03-05 08:00:27,HINDUNILVR.BO,2237.7
2026-03-05 08:00:27,ITC.BO,311.55
2026-03-05 08:00:27,NESTLEIND.BO,1241.6
2026-03-05 08:00:27,BRITANNIA.BO,5944.65
2026-03-05 08:00:27,TATACONSUM.BO,1103.0
2026-03-05 08:00:27,VBL.BO,442.85
2026-03-05 08:00:27,DABUR.BO,485.55
2026-03-05 08:00:27,MARICO.BO,777.9
2026-03-05 08:00:27,COLPAL.BO,2186.9
2026-03-05 08:00:27,TITAN.BO,4245.0
2026-03-05 08:00:27,MARUTI.BO,14239.25
2026-03-05 08:00:27,M&M.BO,3316.0
2026-03-05 08:00:27,RELIANCE.BO,1382.0
2026-03-05 08:00:27,ONGC.BO,282.85
2026-03-05 08:00:27,NTPC.BO,376.3
2026-03-05 08:00:27,POWERGRID.BO,297.15
2026-03-05 08:00:27,ADANIGREEN.BO,870.6
2026-03-05 08:00:27,TATASTEEL.BO,199.8
2026-03-05 08:00:27,JINDALSTEL.BO,1179.35
2026-03-05 08:00:27,NIFTYBEES.NS,279.22
2026-03-05 08:00:27,BANKBEES.NS,607.63
2026-03-05 08:00:27,GOLDBEES.NS,132.42
2026-03-05 08:00:27,SILVERBEES.NS,247.9
2026-03-05 08:00:27,ITBEES.NS,33.17
2026-03-05 08:00:27,PHARMABEES.NS,23.54
2026-03-05 08:00:27,MON100.NS,219.66
2026-03-05 08:00:27,MAFANG.NS,157.6
2026-03-05 08:00:27,MID150BEES.NS,219.0
2026-03-05 08:00:27,JUNIORBEES.NS,724.56
2026-03-05 08:50:44,HDFCBANK.BO,871.2
2026-03-05 08:50:44,ICICIBANK.BO,1348.85
2026-03-05 08:50:44,SBIN.BO,1155.2
2026-03-05 08:50:44,AXISBANK.BO,1339.6
2026-03-05 08:50:44,KOTAKBANK.BO,405.95
2026-03-05 08:50:44,BAJFINANCE.BO,950.0
2026-03-05 08:50:44,CHOLAFIN.BO,1641.2
2026-03-05 08:50:44,PFC.BO,408.55
2026-03-05 08:50:44,RECLTD.BO,338.55
2026-03-05 08:50:44,MUTHOOTFIN.BO,3254.7
2026-03-05 08:50:44,TCS.BO,2556.85
2026-03-05 08:50:44,INFY.BO,1300.75
2026-03-05 08:50:44,HCLTECH.BO,1342.55
2026-03-05 08:50:44,WIPRO.BO,194.0
2026-03-05 08:50:44,TECHM.BO,1322.8
2026-03-05 08:50:44,LTIM.BO,4344.35
2026-03-05 08:50:44,PERSISTENT.BO,4601.9
2026-03-05 08:50:44,COFORGE.BO,1140.8
2026-03-05 08:50:44,KPITTECH.BO,718.6
2026-03-05 08:50:44,TATAELXSI.BO,4356.45
2026-03-05 08:50:44,HINDUNILVR.BO,2237.85
2026-03-05 08:50:44,ITC.BO,310.3
2026-03-05 08:50:44,NESTLEIND.BO,1239.9
2026-03-05 08:50:44,BRITANNIA.BO,5938.05
2026-03-05 08:50:44,TATACONSUM.BO,1104.7
2026-03-05 08:50:44,VBL.BO,442.85
2026-03-05 08:50:44,DABUR.BO,486.6
2026-03-05 08:50:44,MARICO.BO,775.4
2026-03-05 08:50:44,COLPAL.BO,2191.0
2026-03-05 08:50:44,TITAN.BO,4251.45
2026-03-05 08:50:44,MARUTI.BO,14213.05
2026-03-05 08:50:44,M&M.BO,3307.25
2026-03-05 08:50:44,RELIANCE.BO,1378.1
2026-03-05 08:50:44,ONGC.BO,282.65
2026-03-05 08:50:44,NTPC.BO,375.65
2026-03-05 08:50:44,POWERGRID.BO,296.8
2026-03-05 08:50:44,ADANIGREEN.BO,870.35
2026-03-05 08:50:44,TATASTEEL.BO,198.5
2026-03-05 08:50:44,JINDALSTEL.BO,1175.0
2026-03-05 08:50:44,NIFTYBEES.NS,277.99
2026-03-05 08:50:44,BANKBEES.NS,604.45
2026-03-05 08:50:44,GOLDBEES.NS,132.36
2026-03-05 08:50:44,SILVERBEES.NS,247.42
2026-03-05 08:50:44,ITBEES.NS,33.03
2026-03-05 08:50:44,PHARMABEES.NS,23.44
2026-03-05 08:50:44,MON100.NS,220.09
2026-03-05 08:50:44,MAFANG.NS,157.6
2026-03-05 08:50:44,MID150BEES.NS,217.76
2026-03-05 08:50:44,JUNIORBEES.NS,721.71
2026-03-05 09:33:57,HDFCBANK.BO,875.75
2026-03-05 09:33:57,ICICIBANK.BO,1352.45
2026-03-05 09:33:57,SBIN.BO,1165.0
2026-03-05 09:33:57,AXISBANK.BO,1344.05
2026-03-05 09:33:57,KOTAKBANK.BO,407.8
2026-03-05 09:33:57,BAJFINANCE.BO,960.95
2026-03-05 09:33:57,CHOLAFIN.BO,1658.9
2026-03-05 09:33:57,PFC.BO,411.2
2026-03-05 09:33:57,RECLTD.BO,339.8
2026-03-05 09:33:57,MUTHOOTFIN.BO,3301.3
2026-03-05 09:33:57,TCS.BO,2578.95
2026-03-05 09:33:57,INFY.BO,1307.4
2026-03-05 09:33:57,HCLTECH.BO,1356.0
2026-03-05 09:33:57,WIPRO.BO,195.55
2026-03-05 09:33:57,TECHM.BO,1335.85
2026-03-05 09:33:57,LTIM.BO,4344.35
2026-03-05 09:33:57,PERSISTENT.BO,4648.35
2026-03-05 09:33:57,COFORGE.BO,1152.75
2026-03-05 09:33:57,KPITTECH.BO,722.0
2026-03-05 09:33:57,TATAELXSI.BO,4399.35
2026-03-05 09:33:57,HINDUNILVR.BO,2250.45
2026-03-05 09:33:57,ITC.BO,311.7
2026-03-05 09:33:57,NESTLEIND.BO,1248.95
2026-03-05 09:33:57,BRITANNIA.BO,5988.0
2026-03-05 09:33:57,TATACONSUM.BO,1119.9
2026-03-05 09:33:57,VBL.BO,446.0
2026-03-05 09:33:57,DABUR.BO,487.2
2026-03-05 09:33:57,MARICO.BO,780.05
2026-03-05 09:33:57,COLPAL.BO,2201.8
2026-03-05 09:33:57,TITAN.BO,4288.2
2026-03-05 09:33:57,MARUTI.BO,14351.85
2026-03-05 09:33:57,M&M.BO,3334.9
2026-03-05 09:33:57,RELIANCE.BO,1389.8
2026-03-05 09:33:57,ONGC.BO,277.9
2026-03-05 09:33:57,NTPC.BO,377.1
2026-03-05 09:33:57,POWERGRID.BO,299.1
2026-03-05 09:33:57,ADANIGREEN.BO,872.1
2026-03-05 09:33:57,TATASTEEL.BO,200.7
2026-03-05 09:33:57,JINDALSTEL.BO,1183.75
2026-03-05 09:33:57,NIFTYBEES.NS,280.63
2026-03-05 09:33:57,BANKBEES.NS,610.41
2026-03-05 09:33:57,GOLDBEES.NS,132.3
2026-03-05 09:33:57,SILVERBEES.NS,248.25
2026-03-05 09:33:57,ITBEES.NS,33.35
2026-03-05 09:33:57,PHARMABEES.NS,23.6
2026-03-05 09:33:57,MON100.NS,221.3
2026-03-05 09:33:57,MAFANG.NS,157.6
2026-03-05 09:33:57,MID150BEES.NS,220.3
2026-03-05 09:33:57,JUNIORBEES.NS,730.0
2026-03-05 10:23:14,HDFCBANK.BO,878.05
2026-03-05 10:23:14,ICICIBANK.BO,1359.45
2026-03-05 10:23:14,SBIN.BO,1171.35
2026-03-05 10:23:14,AXISBANK.BO,1350.7
2026-03-05 10:23:14,KOTAKBANK.BO,407.55
2026-03-05 10:23:14,BAJFINANCE.BO,962.3
2026-03-05 10:23:14,CHOLAFIN.BO,1671.15
2026-03-05 10:23:14,PFC.BO,414.3
2026-03-05 10:23:14,RECLTD.BO,341.65
2026-03-05 10:23:14,MUTHOOTFIN.BO,3305.4
2026-03-05 10:23:14,TCS.BO,2583.5
2026-03-05 10:23:14,INFY.BO,1304.9
2026-03-05 10:23:14,HCLTECH.BO,1354.0
2026-03-05 10:23:14,WIPRO.BO,195.7
2026-03-05 10:23:14,TECHM.BO,1333.65
2026-03-05 10:23:14,LTIM.BO,4344.35
2026-03-05 10:23:14,PERSISTENT.BO,4642.35
2026-03-05 10:23:14,COFORGE.BO,1152.55
2026-03-05 10:23:14,KPITTECH.BO,717.5
2026-03-05 10:23:14,TATAELXSI.BO,4401.2
2026-03-05 10:23:14,HINDUNILVR.BO,2253.8
2026-03-05 10:23:14,ITC.BO,311.55
2026-03-05 10:23:14,NESTLEIND.BO,1251.2
2026-03-05 10:23:14,BRITANNIA.BO,5956.95
2026-03-05 10:23:14,TATACONSUM.BO,1119.85
2026-03-05 10:23:14,VBL.BO,445.8
2026-03-05 10:23:14,DABUR.BO,487.85
2026-03-05 10:23:14,MARICO.BO,779.65
2026-03-05 10:23:14,COLPAL.BO,2196.0
2026-03-05 10:23:14,TITAN.BO,4275.9
2026-03-05 10:23:14,MARUTI.BO,14416.35
2026-03-05 10:23:14,M&M.BO,3347.35
2026-03-05 10:23:14,RELIANCE.BO,1389.8
2026-03-05 10:23:14,ONGC.BO,276.35
2026-03-05 10:23:14,NTPC.BO,378.15
2026-03-05 10:23:14,POWERGRID.BO,299.45
2026-03-05 10:23:14,ADANIGREEN.BO,885.05
2026-03-05 10:23:14,TATASTEEL.BO,200.6
2026-03-05 10:23:14,JINDALSTEL.BO,1183.9
2026-03-05 10:23:14,NIFTYBEES.NS,280.35
2026-03-05 10:23:14,BANKBEES.NS,608.63
2026-03-05 10:23:14,GOLDBEES.NS,132.24
2026-03-05 10:23:14,SILVERBEES.NS,247.93
2026-03-05 10:23:14,ITBEES.NS,33.27
2026-03-05 10:23:14,PHARMABEES.NS,23.57
2026-03-05 10:23:14,MON100.NS,219.23
2026-03-05 10:23:14,MAFANG.NS,157.6
2026-03-05 10:23:14,MID150BEES.NS,220.35
2026-03-05 10:23:14,JUNIORBEES.NS,729.31
2026-03-05 11:05:04,HDFCBANK.BO,878.05
2026-03-05 11:05:04,ICICIBANK.BO,1359.45
2026-03-05 11:05:04,SBIN.BO,1171.35
2026-03-05 11:05:04,AXISBANK.BO,1350.7
2026-03-05 11:05:04,KOTAKBANK.BO,407.55
2026-03-05 11:05:04,BAJFINANCE.BO,962.3
2026-03-05 11:05:04,CHOLAFIN.BO,1671.15
2026-03-05 11:05:04,PFC.BO,414.3
2026-03-05 11:05:04,RECLTD.BO,341.65
2026-03-05 11:05:04,MUTHOOTFIN.BO,3305.4
2026-03-05 11:05:04,TCS.BO,2583.5
2026-03-05 11:05:04,INFY.BO,1304.9
2026-03-05 11:05:04,HCLTECH.BO,1354.0
2026-03-05 11:05:04,WIPRO.BO,195.7
2026-03-05 11:05:04,TECHM.BO,1333.65
2026-03-05 11:05:04,LTIM.BO,4344.35
2026-03-05 11:05:04,PERSISTENT.BO,4642.35
2026-03-05 11:05:04,COFORGE.BO,1152.55
2026-03-05 11:05:04,KPITTECH.BO,717.5
2026-03-05 11:05:04,TATAELXSI.BO,4401.2
2026-03-05 11:05:04,HINDUNILVR.BO,2253.8
2026-03-05 11:05:04,ITC.BO,311.55
2026-03-05 11:05:04,NESTLEIND.BO,1251.2
2026-03-05 11:05:04,BRITANNIA.BO,5956.95
2026-03-05 11:05:04,TATACONSUM.BO,1119.85
2026-03-05 11:05:04,VBL.BO,445.8
2026-03-05 11:05:04,DABUR.BO,487.85
2026-03-05 11:05:04,MARICO.BO,779.65
2026-03-05 11:05:04,COLPAL.BO,2196.0
2026-03-05 11:05:04,TITAN.BO,4275.9
2026-03-05 11:05:04,MARUTI.BO,14416.35
2026-03-05 11:05:04,M&M.BO,3347.35
2026-03-05 11:05:04,RELIANCE.BO,1389.8
2026-03-05 11:05:04,ONGC.BO,276.35
2026-03-05 11:05:04,NTPC.BO,378.15
2026-03-05 11:05:04,POWERGRID.BO,299.45
2026-03-05 11:05:04,ADANIGREEN.BO,885.05
2026-03-05 11:05:04,TATASTEEL.BO,200.6
2026-03-05 11:05:04,JINDALSTEL.BO,1183.9
2026-03-05 11:05:04,NIFTYBEES.NS,280.35
2026-03-05 11:05:04,BANKBEES.NS,608.63
2026-03-05 11:05:04,GOLDBEES.NS,132.24
2026-03-05 11:05:04,SILVERBEES.NS,247.93
2026-03-05 11:05:04,ITBEES.NS,33.27
2026-03-05 11:05:04,PHARMABEES.NS,23.57
2026-03-05 11:05:04,MON100.NS,219.23
2026-03-05 11:05:04,MAFANG.NS,157.6
2026-03-05 11:05:04,MID150BEES.NS,220.35
2026-03-05 11:05:04,JUNIORBEES.NS,729.31
2026-03-07 01:49:06,HDFCBANK.BO,857.1
2026-03-07 01:49:06,ICICIBANK.BO,1313.35
2026-03-07 01:49:06,SBIN.BO,1143.55
2026-03-07 01:49:06,AXISBANK.BO,1315.9
2026-03-07 01:49:06,KOTAKBANK.BO,399.95
2026-03-07 01:49:06,BAJFINANCE.BO,950.0
2026-03-07 01:49:06,CHOLAFIN.BO,1625.5
2026-03-07 01:49:06,PFC.BO,407.65
2026-03-07 01:49:06,RECLTD.BO,339.1
2026-03-07 01:49:06,MUTHOOTFIN.BO,3238.1
2026-03-07 01:49:06,TCS.BO,2557.65
2026-03-07 01:49:06,INFY.BO,1308.25
2026-03-07 01:49:06,HCLTECH.BO,1356.85
2026-03-07 01:49:06,WIPRO.BO,195.5
2026-03-07 01:49:06,TECHM.BO,1332.05
2026-03-07 01:49:06,LTIM.BO,4289.95
2026-03-07 01:49:06,PERSISTENT.BO,4776.3
2026-03-07 01:49:06,COFORGE.BO,1162.3
2026-03-07 01:49:06,KPITTECH.BO,698.7
2026-03-07 01:49:06,TATAELXSI.BO,4329.75
2026-03-07 01:49:06,HINDUNILVR.BO,2226.1
2026-03-07 01:49:06,ITC.BO,309.75
2026-03-07 01:49:06,NESTLEIND.BO,1252.4
2026-03-07 01:49:06,BRITANNIA.BO,5985.55
2026-03-07 01:49:06,TATACONSUM.BO,1116.8
2026-03-07 01:49:06,VBL.BO,447.5
2026-03-07 01:49:06,DABUR.BO,478.9
2026-03-07 01:49:06,MARICO.BO,785.15
2026-03-07 01:49:06,COLPAL.BO,2203.5
2026-03-07 01:49:06,TITAN.BO,4240.4
2026-03-07 01:49:06,MARUTI.BO,14149.15
2026-03-07 01:49:06,M&M.BO,3333.7
2026-03-07 01:49:06,RELIANCE.BO,1405.2
2026-03-07 01:49:06,ONGC.BO,278.9
2026-03-07 01:49:06,NTPC.BO,380.45
2026-03-07 01:49:06,POWERGRID.BO,299.2
2026-03-07 01:49:06,ADANIGREEN.BO,859.0
2026-03-07 01:49:06,TATASTEEL.BO,198.5
2026-03-07 01:49:06,JINDALSTEL.BO,1180.0
2026-03-07 01:49:06,NIFTYBEES.NS,277.25
2026-03-07 01:49:06,BANKBEES.NS,597.24
2026-03-07 01:49:06,GOLDBEES.NS,130.82
2026-03-07 01:49:06,SILVERBEES.NS,246.76
2026-03-07 01:49:06,ITBEES.NS,33.29
2026-03-07 01:49:06,PHARMABEES.NS,23.54
2026-03-07 01:49:06,MON100.NS,221.38
2026-03-07 01:49:06,MAFANG.NS,161.78
2026-03-07 01:49:06,MID150BEES.NS,219.06
2026-03-07 01:49:06,JUNIORBEES.NS,727.2
2026-03-07 01:50:27,HDFCBANK.BO,857.1
2026-03-07 01:50:27,ICICIBANK.BO,1313.35
2026-03-07 01:50:27,SBIN.BO,1143.55
2026-03-07 01:50:27,AXISBANK.BO,1315.9
2026-03-07 01:50:27,KOTAKBANK.BO,399.95
2026-03-07 01:50:27,BAJFINANCE.BO,950.0
2026-03-07 01:50:27,CHOLAFIN.BO,1625.5
2026-03-07 01:50:27,PFC.BO,407.65
2026-03-07 01:50:27,RECLTD.BO,339.1
2026-03-07 01:50:27,MUTHOOTFIN.BO,3238.1
2026-03-07 01:50:27,TCS.BO,2557.65
2026-03-07 01:50:27,INFY.BO,1308.25
2026-03-07 01:50:27,HCLTECH.BO,1356.85
2026-03-07 01:50:27,WIPRO.BO,195.5
2026-03-07 01:50:27,TECHM.BO,1332.05
2026-03-07 01:50:27,LTIM.BO,4289.95
2026-03-07 01:50:27,PERSISTENT.BO,4776.3
2026-03-07 01:50:27,COFORGE.BO,1162.3
2026-03-07 01:50:27,KPITTECH.BO,698.7
2026-03-07 01:50:27,TATAELXSI.BO,4329.75
2026-03-07 01:50:27,HINDUNILVR.BO,2226.1
2026-03-07 01:50:27,ITC.BO,309.75
2026-03-07 01:50:27,NESTLEIND.BO,1252.4
2026-03-07 01:50:27,BRITANNIA.BO,5985.55
2026-03-07 01:50:27,TATACONSUM.BO,1116.8
2026-03-07 01:50:27,VBL.BO,447.5
2026-03-07 01:50:27,DABUR.BO,478.9
2026-03-07 01:50:27,MARICO.BO,785.15
2026-03-07 01:50:27,COLPAL.BO,2203.5
2026-03-07 01:50:27,TITAN.BO,4240.4
2026-03-07 01:50:27,MARUTI.BO,14149.15
2026-03-07 01:50:27,M&M.BO,3333.7
2026-03-07 01:50:27,RELIANCE.BO,1405.2
2026-03-07 01:50:27,ONGC.BO,278.9
2026-03-07 01:50:27,NTPC.BO,380.45
2026-03-07 01:50:27,POWERGRID.BO,299.2
2026-03-07 01:50:27,ADANIGREEN.BO,859.0
2026-03-07 01:50:27,TATASTEEL.BO,198.5
2026-03-07 01:50:27,JINDALSTEL.BO,1180.0
2026-03-07 01:50:27,NIFTYBEES.NS,277.25
2026-03-07 01:50:27,BANKBEES.NS,597.24
2026-03-07 01:50:27,GOLDBEES.NS,130.82
2026-03-07 01:50:27,SILVERBEES.NS,246.76
2026-03-07 01:50:27,ITBEES.NS,33.29
2026-03-07 01:50:27,PHARMABEES.NS,23.54
2026-03-07 01:50:27,MON100.NS,221.38
2026-03-07 01:50:27,MAFANG.NS,161.78
2026-03-07 01:50:27,MID150BEES.NS,219.06
2026-03-07 01:50:27,JUNIORBEES.NS,727.2
2026-03-07 02:12:05,HDFCBANK.BO,857.1
2026-03-07 02:12:05,ICICIBANK.BO,1313.35
2026-03-07 02:12:05,SBIN.BO,1143.55
2026-03-07 02:12:05,AXISBANK.BO,1315.9
2026-03-07 02:12:05,KOTAKBANK.BO,399.95
2026-03-07 02:12:05,BAJFINANCE.BO,950.0
2026-03-07 02:12:05,CHOLAFIN.BO,1625.5
2026-03-07 02:12:05,PFC.BO,407.65
2026-03-07 02:12:05,RECLTD.BO,339.1
2026-03-07 02:12:05,MUTHOOTFIN.BO,3238.1
2026-03-07 02:12:05,TCS.BO,2557.65
2026-03-07 02:12:05,INFY.BO,1308.25
2026-03-07 02:12:05,HCLTECH.BO,1356.85
2026-03-07 02:12:05,WIPRO.BO,195.5
2026-03-07 02:12:05,TECHM.BO,1332.05
2026-03-07 02:12:05,LTIM.BO,4289.95
2026-03-07 02:12:05,PERSISTENT.BO,4776.3
2026-03-07 02:12:05,COFORGE.BO,1162.3
2026-03-07 02:12:05,KPITTECH.BO,698.7
2026-03-07 02:12:05,TATAELXSI.BO,4329.75
2026-03-07 02:12:05,HINDUNILVR.BO,2226.1
2026-03-07 02:12:05,ITC.BO,309.75
2026-03-07 02:12:05,NESTLEIND.BO,1252.4
2026-03-07 02:12:05,BRITANNIA.BO,5985.55
2026-03-07 02:12:05,TATACONSUM.BO,1116.8
2026-03-07 02:12:05,VBL.BO,447.5
2026-03-07 02:12:05,DABUR.BO,478.9
2026-03-07 02:12:05,MARICO.BO,785.15
2026-03-07 02:12:05,COLPAL.BO,2203.5
2026-03-07 02:12:05,TITAN.BO,4240.4
2026-03-07 02:12:05,MARUTI.BO,14149.15
2026-03-07 02:12:05,M&M.BO,3333.7
2026-03-07 02:12:05,RELIANCE.BO,1405.2
2026-03-07 02:12:05,ONGC.BO,278.9
2026-03-07 02:12:05,NTPC.BO,380.45
2026-03-07 02:12:05,POWERGRID.BO,299.2
2026-03-07 02:12:05,ADANIGREEN.BO,859.0
2026-03-07 02:12:05,TATASTEEL.BO,198.5
2026-03-07 02:12:05,JINDALSTEL.BO,1180.0
2026-03-07 02:12:05,NIFTYBEES.NS,277.25
2026-03-07 02:12:05,BANKBEES.NS,597.24
2026-03-07 02:12:05,GOLDBEES.NS,130.82
2026-03-07 02:12:05,SILVERBEES.NS,246.76
2026-03-07 02:12:05,ITBEES.NS,33.29
2026-03-07 02:12:05,PHARMABEES.NS,23.54
2026-03-07 02:12:05,MON100.NS,221.38
2026-03-07 02:12:05,MAFANG.NS,161.78
2026-03-07 02:12:05,MID150BEES.NS,219.06
2026-03-07 02:12:05,JUNIORBEES.NS,727.2
2026-03-07 02:41:59,HDFCBANK.BO,857.1
2026-03-07 02:41:59,ICICIBANK.BO,1313.35
2026-03-07 02:41:59,SBIN.BO,1143.55
2026-03-07 02:41:59,AXISBANK.BO,1315.9
2026-03-07 02:41:59,KOTAKBANK.BO,399.95
2026-03-07 02:41:59,BAJFINANCE.BO,950.0
2026-03-07 02:41:59,CHOLAFIN.BO,1625.5
2026-03-07 02:41:59,PFC.BO,407.65
2026-03-07 02:41:59,RECLTD.BO,339.1
2026-03-07 02:41:59,MUTHOOTFIN.BO,3238.1
2026-03-07 02:41:59,TCS.BO,2557.65
2026-03-07 02:41:59,INFY.BO,1308.25
2026-03-07 02:41:59,HCLTECH.BO,1356.85
2026-03-07 02:41:59,WIPRO.BO,195.5
2026-03-07 02:41:59,TECHM.BO,1332.05
2026-03-07 02:41:59,LTIM.BO,4289.95
2026-03-07 02:41:59,PERSISTENT.BO,4776.3
2026-03-07 02:41:59,COFORGE.BO,1162.3
2026-03-07 02:41:59,KPITTECH.BO,698.7
2026-03-07 02:41:59,TATAELXSI.BO,4329.75
2026-03-07 02:41:59,HINDUNILVR.BO,2226.1
2026-03-07 02:41:59,ITC.BO,309.75
2026-03-07 02:41:59,NESTLEIND.BO,1252.4
2026-03-07 02:41:59,BRITANNIA.BO,5985.55
2026-03-07 02:41:59,TATACONSUM.BO,1116.8
2026-03-07 02:41:59,VBL.BO,447.5
2026-03-07 02:41:59,DABUR.BO,478.9
2026-03-07 02:41:59,MARICO.BO,785.15
2026-03-07 02:41:59,COLPAL.BO,2203.5
2026-03-07 02:41:59,TITAN.BO,4240.4
2026-03-07 02:41:59,MARUTI.BO,14149.15
2026-03-07 02:41:59,M&M.BO,3333.7
2026-03-07 02:41:59,RELIANCE.BO,1405.2
2026-03-07 02:41:59,ONGC.BO,278.9
2026-03-07 02:41:59,NTPC.BO,380.45
2026-03-07 02:41:59,POWERGRID.BO,299.2
2026-03-07 02:41:59,ADANIGREEN.BO,859.0
2026-03-07 02:41:59,TATASTEEL.BO,198.5
2026-03-07 02:41:59,JINDALSTEL.BO,1180.0
2026-03-07 02:41:59,NIFTYBEES.NS,277.25
2026-03-07 02:41:59,BANKBEES.NS,597.24
2026-03-07 02:41:59,GOLDBEES.NS,130.82
2026-03-07 02:41:59,SILVERBEES.NS,246.76
2026-03-07 02:41:59,ITBEES.NS,33.29
2026-03-07 02:41:59,PHARMABEES.NS,23.54
2026-03-07 02:41:59,MON100.NS,221.38
2026-03-07 02:41:59,MAFANG.NS,161.78
2026-03-07 02:41:59,MID150BEES.NS,219.06
2026-03-07 02:41:59,JUNIORBEES.NS,727.2
2026-03-09 02:06:30,HDFCBANK.BO,857.1
2026-03-09 02:06:30,ICICIBANK.BO,1313.35
2026-03-09 02:06:30,SBIN.BO,1143.55
2026-03-09 02:06:30,AXISBANK.BO,1315.9
2026-03-09 02:06:30,KOTAKBANK.BO,399.95
2026-03-09 02:06:30,BAJFINANCE.BO,950.0
2026-03-09 02:06:30,CHOLAFIN.BO,1625.5
2026-03-09 02:06:30,PFC.BO,407.65
2026-03-09 02:06:30,RECLTD.BO,339.1
2026-03-09 02:06:30,MUTHOOTFIN.BO,3238.1
2026-03-09 02:06:30,TCS.BO,2557.65
2026-03-09 02:06:30,INFY.BO,1308.25
2026-03-09 02:06:30,HCLTECH.BO,1356.85
2026-03-09 02:06:30,WIPRO.BO,195.5
2026-03-09 02:06:30,TECHM.BO,1332.05
2026-03-09 02:06:30,LTIM.BO,4289.95
2026-03-09 02:06:30,PERSISTENT.BO,4776.3
2026-03-09 02:06:30,COFORGE.BO,1162.3
2026-03-09 02:06:30,KPITTECH.BO,698.7
2026-03-09 02:06:30,TATAELXSI.BO,4329.75
2026-03-09 02:06:30,HINDUNILVR.BO,2226.1
2026-03-09 02:06:30,ITC.BO,309.75
2026-03-09 02:06:30,NESTLEIND.BO,1252.4
2026-03-09 02:06:30,BRITANNIA.BO,5985.55
2026-03-09 02:06:30,TATACONSUM.BO,1116.8
2026-03-09 02:06:30,VBL.BO,447.5
2026-03-09 02:06:30,DABUR.BO,478.9
2026-03-09 02:06:30,MARICO.BO,785.15
2026-03-09 02:06:30,COLPAL.BO,2203.5
2026-03-09 02:06:30,TITAN.BO,4240.4
2026-03-09 02:06:30,MARUTI.BO,14149.15
2026-03-09 02:06:30,M&M.BO,3333.7
2026-03-09 02:06:30,RELIANCE.BO,1405.2
2026-03-09 02:06:30,ONGC.BO,278.9
2026-03-09 02:06:30,NTPC.BO,380.45
2026-03-09 02:06:30,POWERGRID.BO,299.2
2026-03-09 02:06:30,ADANIGREEN.BO,859.0
2026-03-09 02:06:30,TATASTEEL.BO,198.5
2026-03-09 02:06:30,JINDALSTEL.BO,1180.0
2026-03-09 02:06:30,NIFTYBEES.NS,277.25
2026-03-09 02:06:30,BANKBEES.NS,597.24
